D	D	D	L	A	D	D	L	D	A	D	L	L	L	L	A	D	A	L	L	D	A	D	A	A	L	D	A	D	A	L	A	L	A	D	L	L	D	D	A	D	A	D	A	L	L	A	D	D	L	L	L	L	L	D	A	L	L	L	L	A	L	L	L	L	D	L	D	A	L	A	L	D	A	A	L	A	A	D	A	L	A	L	A	L	L	L	L	A	A	L	L	L	L	L	L	L	L	L	A	L	L	D	L	A	L	D	A	L	D	L	L	L	A	L	D	A	L
0,182	0,141	0,008	0,064	0,227	0,037	0,035	0,050	0,059	0,197	0,122	0,102	0,003	-0,045	0,225	0,158	0,164	0,073	0,150	0,025	0,212	0,168	0,088	0,062	0,098	-0,228	0,183	0,072	-0,137	0,077	0,128	-0,185	0,034	0,135	0,059	0,153	0,029	0,115	0,142	0,167	0,263	-0,078	0,069	0,132	0,173	0,159	0,149	0,198	0,091	0,019	0,107	-0,015	0,112	0,132	0,185	0,003	-0,042	-0,044	-0,239	0,015	0,162	0,089	0,136	-0,010	0,073	-0,142	0,108	0,050	0,089	0,027	-0,057	0,103	0,141	0,121	-0,042	0,157	0,129	-0,057	0,121	-0,077	0,007	0,226	-0,155	0,086	-0,055	0,147	0,127	0,001	-0,048	0,085	0,037	0,184	0,163	0,122	-0,006	0,051	0,112	-0,030	0,158	0,145	0,145	0,156	0,214	0,021	-0,048	0,108	0,081	-0,135	0,020	0,124	0,057	0,171	-0,059	0,169	0,166	0,165	0,190	0,210
0,202	0,161	0,027	0,004	0,247	-0,003	0,055	0,070	-0,010	0,081	0,142	0,121	0,015	-0,025	0,245	0,178	0,159	0,092	0,141	0,044	0,202	0,187	0,108	0,082	0,118	-0,260	0,184	0,092	-0,118	0,097	0,147	-0,166	0,054	0,131	0,079	0,173	0,013	0,135	0,095	0,097	0,283	-0,058	0,088	0,152	-0,003	0,148	0,091	0,217	0,111	-0,002	0,119	-0,022	0,132	0,152	0,204	0,023	-0,023	-0,071	-0,220	0,034	0,148	0,108	0,155	-0,019	0,093	-0,122	0,072	0,070	0,109	0,046	-0,037	0,122	0,150	0,072	-0,055	0,098	0,148	-0,037	0,140	-0,127	0,026	0,245	-0,135	0,096	-0,149	0,166	0,117	-0,001	-0,074	0,105	0,057	0,204	0,183	0,048	-0,002	0,040	0,131	-0,011	0,178	0,164	0,123	0,176	0,233	0,040	-0,126	0,127	0,101	-0,190	0,040	0,143	0,076	0,191	-0,040	0,189	0,185	0,112	0,209	0,229
0,222	0,180	0,047	-0,144	0,266	0,017	0,075	0,076	0,010	0,100	0,074	0,141	-0,028	-0,005	0,264	0,197	0,108	0,112	0,161	0,064	0,195	0,121	0,075	0,102	0,137	-0,241	0,203	0,112	-0,098	0,116	0,167	-0,146	0,073	0,088	0,099	0,193	0,032	0,091	0,114	0,117	0,302	-0,038	0,108	0,172	0,017	0,168	0,111	0,176	0,130	0,018	0,040	-0,002	0,086	0,172	0,224	0,043	-0,003	-0,098	-0,291	0,054	0,107	0,128	0,175	0,001	0,034	-0,125	0,092	0,089	0,129	0,051	-0,018	0,050	0,139	0,092	-0,077	0,118	0,168	-0,018	0,151	-0,107	0,046	0,241	-0,142	0,071	-0,129	0,186	0,137	0,019	-0,055	0,124	-0,013	0,188	0,203	0,068	0,018	0,060	0,055	0,009	0,197	0,184	0,081	0,195	0,253	0,060	-0,125	0,147	0,121	-0,170	0,059	0,163	0,096	0,200	-0,020	0,208	0,205	0,132	0,227	0,249
0,241	0,200	0,067	-0,125	0,286	0,036	0,094	0,096	0,029	0,120	0,094	0,160	-0,013	0,014	0,284	0,217	0,128	0,096	0,181	0,083	0,214	0,141	0,095	0,084	0,157	-0,221	0,223	0,131	-0,078	0,136	0,187	-0,126	0,093	0,100	0,115	0,212	0,052	0,110	0,134	0,137	0,277	-0,019	0,080	0,191	0,036	0,181	0,130	0,171	0,150	0,037	0,052	-0,003	0,106	0,191	0,244	0,062	-0,073	-0,078	-0,271	0,073	0,126	0,147	0,194	-0,016	0,053	-0,106	0,028	0,085	0,051	0,070	0,002	0,070	0,144	0,111	-0,057	0,138	0,188	0,002	0,077	-0,088	0,066	0,260	-0,122	0,077	-0,110	0,206	0,135	0,039	-0,035	0,144	0,007	0,208	0,222	0,088	0,038	0,038	0,074	0,022	0,148	0,203	0,100	0,215	0,258	0,080	-0,105	0,167	0,140	-0,151	0,079	0,096	0,116	0,219	-0,001	0,228	0,225	0,103	0,247	0,268
0,261	0,220	0,064	-0,123	0,305	0,056	0,114	0,103	0,049	0,139	0,086	0,180	0,007	-0,023	0,304	0,169	0,097	0,115	0,200	0,103	0,200	-0,005	0,115	0,083	0,151	-0,201	0,243	0,135	-0,059	0,155	0,179	-0,107	0,112	0,115	0,086	0,156	0,072	0,083	0,154	0,156	0,297	0,001	0,100	0,211	0,056	0,201	0,150	0,190	0,169	0,057	0,065	0,017	0,126	0,211	0,198	0,082	-0,053	-0,059	-0,252	0,093	0,090	0,167	0,214	-0,017	0,044	-0,086	0,006	0,105	0,071	0,090	0,022	0,089	0,147	0,131	-0,106	0,157	0,207	0,021	0,097	-0,068	0,062	0,263	-0,103	0,097	-0,090	0,225	0,125	0,058	-0,015	0,150	0,027	0,228	0,242	0,107	0,057	0,057	0,094	0,041	0,167	0,223	0,099	0,235	0,278	0,099	-0,102	0,186	0,160	-0,131	0,098	0,116	0,135	0,211	0,019	0,248	0,244	0,123	0,266	0,288
0,280	0,239	0,053	-0,103	0,300	0,044	0,133	0,122	0,068	0,159	0,076	0,200	0,026	-0,003	0,323	0,188	0,116	0,135	0,220	0,123	0,219	0,014	0,134	0,078	0,171	-0,182	0,262	0,155	-0,039	0,175	0,198	-0,087	0,117	0,132	0,098	0,176	0,091	0,103	0,173	0,176	0,316	0,009	0,120	-0,007	0,075	0,190	0,170	0,210	0,189	0,077	0,084	0,019	0,145	0,230	0,218	0,101	-0,033	-0,039	-0,395	0,113	0,110	0,083	0,234	0,002	0,064	-0,067	0,025	0,125	0,090	0,110	0,041	0,109	0,156	0,151	-0,120	0,177	0,227	0,041	0,116	-0,086	0,036	0,268	-0,083	0,116	-0,071	0,245	0,144	0,078	0,004	0,143	0,046	0,247	0,017	0,127	0,055	0,020	0,114	0,061	0,056	0,243	0,119	0,254	0,297	0,119	-0,082	0,206	0,180	-0,112	0,118	0,135	0,134	0,230	-0,016	0,057	0,264	0,106	0,255	0,308
0,300	0,259	0,073	-0,101	0,320	0,064	0,153	0,142	0,088	0,179	0,096	0,172	0,032	0,017	0,343	0,163	0,128	0,154	0,225	0,142	0,228	0,012	0,154	0,022	0,189	-0,162	0,282	0,171	-0,020	0,195	0,212	-0,068	0,121	0,144	0,118	0,145	0,105	0,030	0,193	0,195	0,325	0,029	0,139	0,013	0,095	0,210	0,170	0,230	0,209	0,096	0,104	0,021	0,165	0,250	0,237	0,121	-0,014	-0,019	-0,375	0,132	0,129	0,103	0,253	0,022	0,083	-0,047	0,045	0,136	0,110	0,129	-0,062	0,128	0,137	0,158	-0,100	0,196	0,227	0,005	0,136	-0,490	0,056	0,287	-0,079	0,121	-0,051	0,265	0,142	0,097	0,024	0,157	0,066	0,267	0,037	0,086	0,052	-0,018	0,133	0,053	0,075	0,262	0,138	0,274	0,317	0,106	-0,094	0,225	0,199	-0,092	0,138	0,094	0,154	0,250	0,004	0,076	0,283	0,071	0,275	0,327
0,320	0,278	0,028	-0,082	0,340	0,060	0,173	0,162	0,108	0,198	0,100	0,191	0,038	0,036	0,362	0,183	0,147	0,174	0,245	0,162	0,247	0,032	0,173	0,020	0,208	-0,143	0,301	0,190	0,000	0,214	0,231	-0,160	0,141	0,164	0,063	0,164	0,082	0,049	0,212	0,134	0,344	-0,037	0,159	0,033	0,115	0,230	0,189	0,249	0,228	0,116	0,101	0,041	0,159	0,270	0,257	0,121	0,006	0,000	-0,355	0,140	0,102	0,123	0,219	0,042	0,089	-0,027	0,023	0,156	0,129	0,140	-0,043	0,146	0,101	0,178	-0,080	0,216	0,217	0,024	0,155	-0,470	0,075	0,307	-0,059	0,141	-0,054	0,284	0,117	0,117	0,043	0,127	0,086	0,205	0,056	0,103	0,072	0,002	0,153	0,073	0,095	0,275	0,158	0,293	0,326	0,126	-0,100	0,245	0,219	-0,072	0,157	0,114	0,173	0,270	0,024	0,096	0,280	0,091	0,281	0,347
0,339	0,298	0,047	-0,062	0,359	0,080	0,192	0,181	0,127	0,218	0,029	0,032	0,050	0,056	0,382	0,202	0,163	0,194	0,223	0,181	0,267	-0,018	0,164	0,040	0,194	-0,139	0,321	0,132	0,020	0,234	0,251	-0,141	0,161	0,184	0,064	0,022	0,102	-0,018	-0,001	0,154	0,364	-0,017	0,178	0,052	0,134	0,249	0,209	0,269	0,248	0,135	0,121	0,032	0,178	0,289	0,276	0,140	-0,014	0,020	-0,336	0,128	0,122	0,066	0,239	0,061	0,109	-0,023	-0,041	0,176	0,149	0,159	-0,023	0,166	0,092	0,132	-0,061	0,192	0,237	0,032	0,166	-0,472	0,095	0,238	-0,039	0,160	-0,035	0,304	0,137	0,137	0,063	0,147	0,094	0,224	0,076	0,123	0,091	0,022	0,172	0,072	0,114	0,294	0,177	0,313	0,345	0,145	-0,080	0,265	0,137	-0,053	0,146	0,133	0,193	0,261	0,043	0,116	0,300	0,068	0,282	0,366
0,359	0,318	0,067	-0,043	0,373	0,099	0,212	0,169	0,137	0,237	0,049	0,052	0,050	0,075	0,402	0,222	0,182	0,123	0,243	0,201	0,286	0,002	0,184	0,060	0,213	-0,120	0,341	0,151	0,039	0,253	0,246	-0,121	0,180	0,203	0,083	0,042	0,110	0,002	0,019	0,174	0,361	0,003	0,198	0,072	0,154	0,269	0,229	0,239	0,267	0,155	0,141	0,051	0,198	0,309	0,296	0,160	-0,044	-0,101	-0,316	0,147	0,141	-0,010	0,240	0,081	0,123	-0,004	-0,063	0,195	0,169	0,179	-0,055	0,185	0,112	0,152	-0,041	0,211	0,257	-0,038	0,186	-0,463	0,115	0,179	-0,020	0,140	-0,163	0,323	0,105	0,156	0,083	0,160	0,113	0,244	0,095	0,113	0,111	0,041	0,192	0,024	0,134	0,314	0,187	0,218	0,365	0,165	-0,080	0,284	0,157	-0,074	0,166	0,153	0,140	0,281	0,047	0,135	0,319	0,081	0,302	0,386
0,378	0,337	0,087	-0,023	0,393	0,119	0,205	0,188	0,157	0,257	0,068	-0,050	0,057	0,095	0,421	0,242	0,172	0,133	0,221	0,221	0,306	-0,107	0,203	0,061	0,167	-0,100	0,360	0,155	0,059	0,273	0,266	-0,102	0,200	0,223	0,103	-0,130	0,129	-0,011	0,039	0,193	0,381	-0,025	0,109	0,091	0,173	0,249	0,248	0,259	0,287	0,154	0,160	0,071	0,191	0,328	0,268	0,153	-0,024	-0,081	-0,297	0,139	0,161	0,009	0,260	0,100	0,143	-0,002	-0,085	0,215	0,188	0,199	-0,036	0,201	0,104	0,135	-0,022	0,214	0,276	-0,018	0,206	-0,444	0,134	0,160	0,000	0,160	-0,143	0,343	0,045	0,176	0,102	0,053	0,107	0,263	0,115	0,133	0,131	-0,030	0,212	0,043	0,154	0,333	0,206	0,238	0,385	0,162	-0,061	0,304	0,138	-0,054	0,130	0,172	0,159	0,300	0,066	0,155	0,281	0,101	0,319	0,406
0,398	0,357	0,106	-0,105	0,391	0,139	0,225	0,139	0,157	0,277	0,088	-0,031	0,077	0,115	0,441	0,261	0,191	0,152	0,199	0,240	0,326	-0,087	0,223	0,080	0,187	-0,081	0,342	0,175	0,078	0,194	0,279	-0,082	0,219	0,242	0,110	-0,111	0,077	0,008	0,058	0,213	0,400	-0,005	0,128	0,111	0,193	0,268	0,268	0,279	0,307	0,174	0,180	0,090	-0,010	0,348	0,288	0,173	-0,005	-0,061	-0,277	0,158	0,107	0,027	0,280	0,120	0,111	0,018	-0,065	0,235	0,208	0,218	-0,039	0,221	0,112	0,155	-0,002	0,234	0,296	-0,066	0,225	-0,424	0,154	0,180	0,019	0,179	-0,123	0,363	0,065	0,167	0,122	0,073	0,127	0,283	0,135	0,153	0,150	-0,011	0,231	0,063	0,173	0,295	0,226	0,257	0,404	0,182	-0,063	0,188	0,158	-0,062	0,149	0,192	0,055	0,320	0,004	0,174	0,301	0,114	0,339	0,409
0,386	0,243	-0,020	-0,175	0,381	0,158	0,245	0,158	0,176	0,296	0,089	-0,011	0,097	0,134	0,460	0,281	0,166	0,157	0,218	0,260	0,345	-0,068	0,242	0,089	0,206	-0,110	0,346	0,128	0,098	0,164	0,274	-0,062	0,194	0,235	0,125	-0,091	0,097	-0,012	0,028	0,233	0,319	0,014	0,148	0,131	0,213	0,283	0,287	0,298	0,326	0,091	0,199	0,052	-0,023	0,368	0,308	0,192	-0,124	-0,065	-0,257	0,159	0,092	0,047	0,263	0,140	0,125	0,014	-0,087	0,254	0,227	0,213	-0,019	0,241	0,110	0,163	0,004	0,240	0,316	-0,046	0,245	-0,415	0,173	0,200	0,039	0,199	-0,138	0,382	0,084	0,159	0,105	0,092	0,146	0,274	0,154	0,172	0,074	-0,041	0,188	0,083	0,193	0,315	0,246	0,277	0,424	0,038	-0,044	0,208	0,178	-0,188	0,148	0,049	0,074	0,325	0,008	0,194	0,320	0,086	0,359	0,347
